"""",AF,"""",=>,"""",Afghanistan,"""",",","""AF""=>""Afghanistan"",","""AF""=>""Afghanistan"","
"""",AL,"""",=>,"""",Albania,"""",",","""AL""=>""Albania"",","""AL""=>""Albania"","
"""",DZ,"""",=>,"""",Algeria,"""",",","""DZ""=>""Algeria"",","""DZ""=>""Algeria"","
"""",AS,"""",=>,"""",American Samoa,"""",",","""AS""=>""American Samoa"",","""AS""=>""American Samoa"","
"""",AD,"""",=>,"""",Andorra,"""",",","""AD""=>""Andorra"",","""AD""=>""Andorra"","
"""",AO,"""",=>,"""",Angola,"""",",","""AO""=>""Angola"",","""AO""=>""Angola"","
"""",AI,"""",=>,"""",Anguilla,"""",",","""AI""=>""Anguilla"",","""AI""=>""Anguilla"","
"""",AQ,"""",=>,"""",Antarctica,"""",",","""AQ""=>""Antarctica"",","""AQ""=>""Antarctica"","
"""",AG,"""",=>,"""",Antigua and Barbuda,"""",",","""AG""=>""Antigua and Barbuda"",","""AG""=>""Antigua and Barbuda"","
"""",AR,"""",=>,"""",Argentina,"""",",","""AR""=>""Argentina"",","""AR""=>""Argentina"","
"""",AM,"""",=>,"""",Armenia,"""",",","""AM""=>""Armenia"",","""AM""=>""Armenia"","
"""",AW,"""",=>,"""",Aruba,"""",",","""AW""=>""Aruba"",","""AW""=>""Aruba"","
"""",AU,"""",=>,"""",Australia,"""",",","""AU""=>""Australia"",","""AU""=>""Australia"","
"""",AT,"""",=>,"""",Austria,"""",",","""AT""=>""Austria"",","""AT""=>""Austria"","
"""",AZ,"""",=>,"""",Azerbaijan,"""",",","""AZ""=>""Azerbaijan"",","""AZ""=>""Azerbaijan"","
"""",BS,"""",=>,"""",Bahamas (the),"""",",","""BS""=>""Bahamas (the)"",","""BS""=>""Bahamas (the)"","
"""",BH,"""",=>,"""",Bahrain,"""",",","""BH""=>""Bahrain"",","""BH""=>""Bahrain"","
"""",BD,"""",=>,"""",Bangladesh,"""",",","""BD""=>""Bangladesh"",","""BD""=>""Bangladesh"","
"""",BB,"""",=>,"""",Barbados,"""",",","""BB""=>""Barbados"",","""BB""=>""Barbados"","
"""",BY,"""",=>,"""",Belarus,"""",",","""BY""=>""Belarus"",","""BY""=>""Belarus"","
"""",BE,"""",=>,"""",Belgium,"""",",","""BE""=>""Belgium"",","""BE""=>""Belgium"","
"""",BZ,"""",=>,"""",Belize,"""",",","""BZ""=>""Belize"",","""BZ""=>""Belize"","
"""",BJ,"""",=>,"""",Benin,"""",",","""BJ""=>""Benin"",","""BJ""=>""Benin"","
"""",BM,"""",=>,"""",Bermuda,"""",",","""BM""=>""Bermuda"",","""BM""=>""Bermuda"","
"""",BT,"""",=>,"""",Bhutan,"""",",","""BT""=>""Bhutan"",","""BT""=>""Bhutan"","
"""",BO,"""",=>,"""",Bolivia (Plurinational State of),"""",",","""BO""=>""Bolivia (Plurinational State of)"",","""BO""=>""Bolivia (Plurinational State of)"","
"""",BQ,"""",=>,"""","Bonaire, Sint Eustatius and Saba","""",",","""BQ""=>""Bonaire, Sint Eustatius and Saba"",","""BQ""=>""Bonaire, Sint Eustatius and Saba"","
"""",BA,"""",=>,"""",Bosnia and Herzegovina,"""",",","""BA""=>""Bosnia and Herzegovina"",","""BA""=>""Bosnia and Herzegovina"","
"""",BW,"""",=>,"""",Botswana,"""",",","""BW""=>""Botswana"",","""BW""=>""Botswana"","
"""",BV,"""",=>,"""",Bouvet Island,"""",",","""BV""=>""Bouvet Island"",","""BV""=>""Bouvet Island"","
"""",BR,"""",=>,"""",Brazil,"""",",","""BR""=>""Brazil"",","""BR""=>""Brazil"","
"""",IO,"""",=>,"""",British Indian Ocean Territory (the),"""",",","""IO""=>""British Indian Ocean Territory (the)"",","""IO""=>""British Indian Ocean Territory (the)"","
"""",BN,"""",=>,"""",Brunei Darussalam,"""",",","""BN""=>""Brunei Darussalam"",","""BN""=>""Brunei Darussalam"","
"""",BG,"""",=>,"""",Bulgaria,"""",",","""BG""=>""Bulgaria"",","""BG""=>""Bulgaria"","
"""",BF,"""",=>,"""",Burkina Faso,"""",",","""BF""=>""Burkina Faso"",","""BF""=>""Burkina Faso"","
"""",BI,"""",=>,"""",Burundi,"""",",","""BI""=>""Burundi"",","""BI""=>""Burundi"","
"""",CV,"""",=>,"""",Cabo Verde,"""",",","""CV""=>""Cabo Verde"",","""CV""=>""Cabo Verde"","
"""",KH,"""",=>,"""",Cambodia,"""",",","""KH""=>""Cambodia"",","""KH""=>""Cambodia"","
"""",CM,"""",=>,"""",Cameroon,"""",",","""CM""=>""Cameroon"",","""CM""=>""Cameroon"","
"""",CA,"""",=>,"""",Canada,"""",",","""CA""=>""Canada"",","""CA""=>""Canada"","
"""",KY,"""",=>,"""",Cayman Islands (the),"""",",","""KY""=>""Cayman Islands (the)"",","""KY""=>""Cayman Islands (the)"","
